Date,Open,High,Low,Close,Volume
07/12/2005,6.3,6.35,6.11,6.16,"533,100"
07/13/2005,6.12,6.28,6.03,6.13,"417,100"
07/14/2005,6.03,6.13,5.87,5.87,"766,500"
07/15/2005,6.78,6.86,6.42,6.5,"3,169,200"
07/19/2005,6.38,6.45,6.2,6.33,"465,600"
07/20/2005,6.25,6.49,6.25,6.49,"450,100"
07/21/2005,6.64,6.74,6.4,6.51,"643,700"
07/22/2005,6.71,6.72,6.35,6.57,"444,100"
07/26/2005,6.5,7.01,6.46,7,"1,247,200"
07/27/2005,6.9,7.24,6.63,7.09,"1,378,000"
07/28/2005,7.2,7.5,7,7.5,"1,664,000"
07/29/2005,7.15,7.4,7,7.15,"976,200"
08/02/2005,7.39,7.45,7.01,7.25,"652,600"
08/03/2005,7.1,7.24,6.94,6.97,"565,100"
08/04/2005,6.85,6.97,6.57,6.64,"1,076,900"
08/05/2005,6.36,6.45,6.24,6.3,"5,627,700"
08/09/2005,6.45,6.47,6.33,6.45,"1,860,100"
08/10/2005,6.45,6.49,6.26,6.28,"928,700"
08/11/2005,6.28,6.3,6.25,6.28,"931,100"
08/12/2005,6.29,6.33,6.25,6.31,"408,100"
08/16/2005,6.24,6.24,6.13,6.16,"515,700"
08/17/2005,6.15,6.19,6.13,6.17,"410,300"
08/18/2005,6.15,6.19,6.07,6.12,"288,200"
08/19/2005,6.16,6.2,6.09,6.1,"311,300"
08/23/2005,6.37,6.45,6.25,6.28,"400,900"
08/24/2005,6.31,6.67,6.25,6.48,"1,036,800"
08/25/2005,6.5,6.51,6.35,6.37,"464,700"
08/26/2005,6.41,6.45,6.23,6.23,"571,700"
08/30/2005,6.28,6.83,6.19,6.77,"2,373,200"
08/31/2005,6.86,7.54,6.81,7.41,"4,748,600"
09/01/2005,7.5,7.73,7.13,7.33,"2,328,800"
09/02/2005,7.37,7.37,6.8,6.97,"1,171,200"
09/07/2005,7.05,7.05,6.85,7,"495,000"
09/08/2005,7,7.25,6.93,7.23,"919,100"
09/09/2005,7.25,7.43,7.11,7.19,"738,900"
09/13/2005,7.06,7.18,6.8,6.82,"598,300"
09/14/2005,6.81,6.95,6.61,6.7,"704,500"
09/15/2005,6.71,6.84,6.39,6.47,"812,500"
09/16/2005,6.45,6.59,6.26,6.47,"1,145,000"
09/20/2005,6.6,6.75,6.38,6.44,"1,084,900"
09/21/2005,6.5,6.63,6.36,6.45,"755,400"
09/22/2005,6.89,7.08,6.74,6.75,"1,957,900"
09/23/2005,6.8,6.8,6.6,6.68,"486,100"
09/27/2005,6.7,6.7,6.47,6.56,"616,700"
09/28/2005,6.6,6.6,6.49,6.54,"456,900"
09/29/2005,6.56,6.89,6.48,6.87,"828,900"
09/30/2005,6.86,6.95,6.74,6.8,"625,100"
10/04/2005,7.07,7.12,6.81,6.94,"1,194,100"
10/05/2005,6.98,7.03,6.55,6.59,"734,800"
10/06/2005,6.5,6.63,6.5,6.52,"679,600"
10/07/2005,6.43,6.7,6.4,6.47,"485,000"
10/11/2005,6.4,6.5,6.31,6.32,"851,500"
10/12/2005,6.35,6.37,6.17,6.25,"425,700"
10/13/2005,6.25,6.26,6.05,6.19,"358,500"
10/14/2005,6.19,6.3,5.98,6.05,"632,500"
10/18/2005,6.3,6.37,6.06,6.1,"339,100"
10/19/2005,6.1,6.32,6,6.32,"425,500"
10/20/2005,6.26,6.3,5.99,6.15,"508,800"
10/21/2005,6.2,6.25,6.03,6.07,"408,200"
10/25/2005,6.23,6.25,6.07,6.25,"292,400"
10/26/2005,6.22,6.22,5.76,5.78,"1,059,500"
10/27/2005,5.84,5.88,5.45,5.6,"878,600"
10/28/2005,5.72,6.03,5.65,5.89,"807,900"
11/01/2005,5.8,5.9,5.6,5.64,"480,100"
11/02/2005,5.58,5.73,5.5,5.56,"676,500"
11/03/2005,5.58,5.86,5.5,5.63,"1,437,000"
11/04/2005,5.65,5.78,5.6,5.7,"565,100"
11/08/2005,5.75,6.02,5.72,5.9,"677,200"
11/09/2005,5.95,6.05,5.91,5.93,"518,200"
11/10/2005,5.95,5.99,5.82,5.89,"370,800"
11/11/2005,5.88,5.97,5.75,5.77,"418,800"
11/15/2005,5.63,5.72,5.3,5.36,"1,361,300"
11/16/2005,5.45,5.49,5.12,5.29,"812,600"
11/17/2005,5.33,5.46,5.28,5.4,"614,100"
11/18/2005,5.39,5.43,5.2,5.22,"1,274,100"
11/22/2005,5.02,5.05,4.84,5.03,"1,505,100"
11/23/2005,5.05,5.25,5.03,5.24,"2,102,200"
11/29/2005,5.1,5.25,4.98,5.07,"1,660,000"
11/30/2005,5.06,5.14,5.05,5.13,"1,046,500"
12/02/2005,5.3,5.38,5.24,5.27,"834,500"
12/06/2005,5.65,5.66,5.53,5.59,"1,184,700"
12/07/2005,5.66,5.67,5.52,5.58,"758,000"
12/08/2005,5.82,5.83,5.67,5.75,"1,052,200"
12/09/2005,5.73,5.77,5.69,5.72,"599,100"
12/13/2005,5.58,5.71,5.53,5.61,"1,594,700"
12/14/2005,5.62,5.68,5.55,5.65,"1,225,600"
12/15/2005,5.65,6.24,5.57,5.88,"3,116,800"
12/16/2005,5.85,6,5.59,5.63,"1,277,800"
12/20/2005,5.43,5.45,5.25,5.25,"1,080,700"
12/21/2005,5.26,5.45,5.25,5.32,"664,200"
12/22/2005,5.35,5.5,5.3,5.47,"463,200"
12/23/2005,5.45,5.58,5.35,5.38,"408,500"
12/28/2005,5.19,5.33,5.15,5.23,"538,300"
12/29/2005,5.19,5.27,5.12,5.17,"949,900"
12/30/2005,5.1,5.2,5.1,5.13,"939,700"
01/04/2006,5.27,5.33,5.15,5.3,"631,400"
01/05/2006,5.32,5.42,5.25,5.42,"555,500"
01/06/2006,5.58,5.58,5.35,5.36,"431,200"
01/10/2006,5.32,5.37,5.26,5.29,"384,500"
01/11/2006,5.29,5.38,5.26,5.35,"445,500"
01/12/2006,5.52,5.72,5.47,5.71,"2,086,400"
01/13/2006,5.71,5.71,5.53,5.61,"532,500"
01/18/2006,5.53,5.66,5.42,5.61,"805,900"
01/19/2006,5.63,5.73,5.53,5.6,"761,600"
01/20/2006,5.64,5.66,5.36,5.4,"641,700"
01/24/2006,5.74,5.79,5.51,5.61,"668,500"
01/25/2006,5.64,5.65,5.45,5.49,"489,500"
01/26/2006,5.49,5.75,5.49,5.7,"613,400"
01/27/2006,5.75,5.75,5.51,5.55,"691,600"
01/31/2006,6.09,6.12,5.85,5.95,"1,854,700"
02/01/2006,6.03,6.1,5.56,5.58,"2,191,800"
02/02/2006,5.6,5.67,5.33,5.35,"2,306,600"
02/03/2006,5.37,5.49,5.3,5.46,"1,133,500"
02/07/2006,5.47,5.52,5.25,5.27,"1,068,500"
02/08/2006,5.32,5.36,5.2,5.34,"795,800"
02/09/2006,5.29,5.42,5.2,5.25,"810,200"
02/10/2006,5.28,5.35,5.15,5.29,"879,600"
02/14/2006,5.35,5.38,5.17,5.23,"779,400"
02/15/2006,5.23,5.35,5.15,5.3,"453,900"
02/16/2006,5.3,5.35,5.25,5.3,"392,200"
02/17/2006,5.44,5.44,5.3,5.38,"462,900"
02/22/2006,5.53,5.59,5.48,5.51,"796,600"
02/23/2006,5.47,5.6,5.41,5.55,"1,411,200"
02/24/2006,5.6,5.92,5.51,5.87,"1,514,400"
02/28/2006,5.9,5.93,4.98,5.09,"3,314,000"
03/02/2006,5,5.02,4.85,4.9,"1,342,000"
03/03/2006,4.98,5.15,4.91,5.07,"1,813,500"
03/07/2006,4.95,4.95,4.75,4.79,"1,000,500"
03/08/2006,4.76,5,4.76,4.81,"916,700"
03/09/2006,4.95,4.98,4.69,4.7,"1,318,700"
03/10/2006,4.68,4.78,4.55,4.59,"1,133,300"
03/14/2006,4.91,4.98,4.71,4.86,"1,352,100"
03/15/2006,4.91,4.91,4.79,4.81,"678,100"
03/16/2006,4.86,5.15,4.58,4.6,"4,104,700"
03/17/2006,4.65,4.73,4.6,4.69,"1,202,500"
03/21/2006,4.7,4.7,4.57,4.6,"563,600"
03/22/2006,4.57,4.68,4.56,4.65,"512,500"
03/23/2006,4.65,4.76,4.63,4.73,"601,600"
03/24/2006,4.76,5.01,4.7,5.01,"1,341,200"
03/28/2006,4.9,5.03,4.86,5.01,"1,535,100"
03/29/2006,5,5.05,4.93,5.04,"2,009,300"
03/30/2006,4.99,5.1,4.97,5.09,"1,689,700"
03/31/2006,5.06,5.09,4.86,5,"694,700"
04/04/2006,4.91,5,4.8,4.88,"855,000"
04/05/2006,4.87,4.99,4.86,4.99,"340,500"
04/06/2006,5.06,5.1,4.98,5,"1,418,100"
04/07/2006,5.06,5.1,4.86,4.91,"1,100,700"
04/11/2006,6.01,6.45,5.65,5.98,"28,550,600"
04/12/2006,5.77,5.97,5.65,5.79,"3,448,100"
04/13/2006,5.75,5.85,5.54,5.79,"1,546,900"
04/18/2006,6.18,6.35,6.02,6.2,"1,994,400"
04/19/2006,6.2,6.32,6.12,6.32,"1,169,300"
04/20/2006,6.34,6.34,5.96,6.12,"1,419,200"
04/21/2006,6.11,6.3,6.1,6.17,"903,200"
04/25/2006,6.33,6.6,6.12,6.27,"2,053,000"
04/26/2006,6.27,6.33,6.01,6.13,"962,700"
04/27/2006,6.09,6.09,5.75,5.92,"1,100,400"
04/28/2006,5.89,6.07,5.83,6,"697,300"
05/02/2006,6.14,6.14,5.89,6.07,"1,055,100"
05/03/2006,6.03,6.07,5.94,6,"541,400"
05/04/2006,6.02,6.08,5.93,6.07,"639,900"
05/05/2006,6.05,6.21,6,6.12,"729,700"
05/09/2006,6.35,6.35,6.15,6.21,"621,200"
05/10/2006,6.24,6.3,6.03,6.07,"474,700"
05/11/2006,6.19,6.2,5.69,5.86,"1,250,500"
05/12/2006,5.81,5.82,5.45,5.45,"1,117,900"
05/16/2006,5.4,5.43,5.25,5.3,"649,100"
05/17/2006,5.34,5.46,5.25,5.26,"672,100"
05/18/2006,5.32,5.34,5.13,5.2,"703,800"
05/19/2006,5.2,5.37,5.16,5.27,"866,500"
05/23/2006,5.25,5.39,5.06,5.09,"950,200"
05/24/2006,5.12,5.25,5,5.22,"778,300"
05/25/2006,5.26,5.4,5.21,5.34,"561,800"
05/26/2006,5.37,5.5,5.28,5.47,"501,200"
05/31/2006,5.11,5.15,5,5.11,"827,700"
06/01/2006,5.09,5.36,5.06,5.3,"797,700"
06/02/2006,5.37,5.4,5.14,5.23,"534,800"
06/06/2006,5.17,5.17,5.02,5.11,"577,300"
06/07/2006,5.16,5.19,5,5.02,"558,400"
06/08/2006,5,5.1,4.92,5.05,"954,400"
06/09/2006,5.08,5.15,5,5.04,"618,100"
06/13/2006,4.82,5,4.74,4.84,"1,306,600"
06/14/2006,4.96,5.05,4.91,4.99,"585,400"
06/15/2006,4.98,5.26,4.98,5.16,"652,200"
06/16/2006,5.15,5.15,4.96,4.99,"1,443,900"
06/20/2006,4.96,4.96,4.77,4.89,"489,900"
06/21/2006,4.88,4.93,4.82,4.93,"506,300"
06/22/2006,4.93,4.93,4.85,4.93,"271,000"
06/23/2006,4.9,5.03,4.8,4.95,"525,300"
06/27/2006,5,5.05,4.81,4.86,"434,600"
06/28/2006,4.85,4.85,4.5,4.64,"1,853,000"
06/29/2006,4.68,4.89,4.67,4.74,"1,633,700"
06/30/2006,4.81,4.9,4.67,4.67,"2,176,500"
07/06/2006,4.77,4.81,4.63,4.7,"429,900"
07/07/2006,4.67,4.74,4.6,4.65,"474,500"
07/11/2006,4.68,4.75,4.63,4.69,"680,300"
07/12/2006,4.66,4.75,4.55,4.58,"329,300"
07/13/2006,4.59,4.65,4.3,4.32,"800,100"
07/14/2006,4.33,4.49,4.16,4.22,"693,300"
07/18/2006,4.22,4.31,4.01,4.16,"430,700"
07/19/2006,4.19,4.37,4.13,4.35,"477,200"
07/20/2006,4.34,4.39,4.12,4.15,"332,600"
07/21/2006,4.12,4.14,3.92,3.98,"660,000"
07/25/2006,4.21,4.28,4.13,4.27,"493,900"
07/26/2006,4.24,4.56,4.16,4.44,"977,400"
07/27/2006,4.21,4.22,3.53,3.64,"1,651,700"
07/28/2006,3.73,3.96,3.7,3.84,"1,118,400"
08/01/2006,3.99,4.09,3.92,4.07,"567,100"
08/02/2006,4.06,4.14,4,4.05,"598,600"
08/03/2006,4,4.2,3.98,4.16,"401,100"
08/04/2006,4.18,4.25,4.01,4.1,"456,300"
08/08/2006,3.97,4.01,3.79,3.81,"944,800"
08/09/2006,3.85,3.94,3.82,3.85,"423,900"
08/10/2006,3.8,3.94,3.77,3.88,"293,900"
08/11/2006,3.89,3.95,3.84,3.9,"227,500"
08/15/2006,3.93,4.05,3.93,4.03,"298,900"
08/16/2006,4.1,4.22,3.99,4.21,"452,200"
08/17/2006,4.17,4.4,4.12,4.38,"513,700"
08/18/2006,4.4,4.49,4.27,4.49,"539,000"
08/22/2006,4.52,4.73,4.49,4.6,"421,200"
08/23/2006,4.58,4.74,4.44,4.52,"651,800"
08/24/2006,4.51,4.6,4.46,4.53,"412,400"
08/25/2006,4.54,4.64,4.52,4.6,"234,000"
08/29/2006,4.52,4.66,4.5,4.64,"320,800"
08/30/2006,4.63,4.79,4.6,4.76,"417,500"
08/31/2006,4.8,4.81,4.66,4.74,"361,900"
09/01/2006,4.76,4.77,4.64,4.7,"393,100"
09/06/2006,4.72,4.74,4.52,4.56,"455,200"
09/07/2006,4.51,4.67,4.42,4.48,"397,000"
09/08/2006,4.47,4.52,4.38,4.5,"356,300"
09/12/2006,4.34,4.63,4.32,4.53,"317,200"
09/13/2006,4.53,4.66,4.49,4.6,"264,600"
09/14/2006,4.65,4.75,4.65,4.68,"398,200"
09/15/2006,4.73,4.75,4.35,4.37,"960,200"
09/19/2006,4.45,4.51,4.16,4.24,"568,900"
09/20/2006,4.31,4.41,4.02,4.06,"919,600"
09/21/2006,4.05,4.15,3.9,3.97,"877,300"
09/22/2006,3.92,3.97,3.77,3.8,"1,065,300"
09/26/2006,3.95,3.98,3.85,3.95,"1,649,500"
09/27/2006,3.99,4.17,3.96,4.08,"1,825,900"
09/28/2006,4.11,4.4,4.08,4.17,"1,481,900"
09/29/2006,4.17,4.2,4.07,4.07,"621,900"
10/03/2006,3.94,4.05,3.88,3.92,"1,191,100"
10/04/2006,3.9,4.01,3.88,3.96,"335,200"
10/05/2006,3.93,4.05,3.85,4.03,"557,500"
10/06/2006,3.98,4.09,3.96,4.03,"210,800"
10/10/2006,4.09,4.1,4.03,4.07,"245,100"
10/11/2006,4.04,4.18,3.99,4.02,"485,900"
10/12/2006,4.17,4.34,4.11,4.34,"666,100"
10/13/2006,4.32,4.45,4.31,4.4,"488,700"
10/17/2006,4.49,4.5,4.35,4.49,"287,300"
10/18/2006,4.45,4.49,4.26,4.27,"345,300"
10/19/2006,4.49,4.5,4.15,4.27,"388,000"
10/20/2006,4.35,4.35,4.18,4.25,"333,500"
10/24/2006,4.25,4.29,4.09,4.18,"364,000"
10/25/2006,4.09,4.29,4,4.25,"993,200"
10/26/2006,4.25,4.25,4.11,4.14,"554,600"
10/27/2006,4.11,4.13,4.05,4.09,"1,422,800"
10/31/2006,4,4.02,3.94,3.99,"928,100"
11/01/2006,4.07,4.08,3.85,3.87,"791,300"
11/02/2006,3.87,3.95,3.77,3.77,"653,000"
11/03/2006,3.8,3.92,3.8,3.91,"527,100"
11/07/2006,3.98,4.01,3.89,3.93,"459,900"
11/08/2006,4,4.2,3.92,4.14,"1,519,800"
11/09/2006,4.15,4.2,4.05,4.14,"814,100"
11/10/2006,4.14,4.2,4.07,4.19,"714,300"
11/14/2006,4.19,4.22,4.15,4.22,"493,200"
11/15/2006,4.2,4.3,4.19,4.28,"736,700"
11/16/2006,4.28,4.3,4.16,4.17,"362,900"
11/17/2006,4.15,4.18,4.07,4.15,"254,600"
11/21/2006,4.22,4.24,4.1,4.11,"534,900"
11/22/2006,4.1,4.15,4.08,4.12,"455,900"
11/28/2006,3.95,4.01,3.88,3.99,"651,600"
11/29/2006,3.99,4.09,3.9,4.07,"777,400"
11/30/2006,4.03,4.08,4.02,4.06,"524,100"
12/05/2006,4.15,4.19,4.05,4.06,"632,500"
12/06/2006,4.02,4.12,4,4.03,"406,900"
12/07/2006,4.03,4.08,3.93,3.96,"540,900"
12/08/2006,3.95,3.98,3.89,3.89,"564,800"
12/12/2006,3.78,3.83,3.68,3.77,"951,500"
12/13/2006,3.8,3.96,3.72,3.93,"1,041,500"
12/14/2006,3.93,4.15,3.93,4.1,"1,246,900"
12/15/2006,4.12,4.13,4.03,4.06,"713,400"
12/19/2006,3.88,3.99,3.84,3.93,"659,500"
12/20/2006,3.91,4.03,3.91,4.03,"540,200"
12/21/2006,4,4.03,3.91,3.95,"391,500"
12/22/2006,3.92,3.97,3.85,3.92,"333,000"
12/27/2006,3.9,3.94,3.75,3.77,"1,322,500"
12/28/2006,3.76,3.86,3.75,3.81,"2,020,200"
12/29/2006,3.78,3.89,3.78,3.89,"1,101,400"
01/04/2007,3.89,3.93,3.8,3.92,"450,000"
01/05/2007,3.89,3.89,3.79,3.81,"497,600"
01/09/2007,3.74,3.78,3.6,3.64,"727,800"
01/10/2007,3.7,3.71,3.6,3.62,"600,500"
01/11/2007,3.63,3.65,3.49,3.51,"978,600"
01/12/2007,3.51,3.68,3.25,3.68,"1,975,400"
01/17/2007,3.6,3.65,3.56,3.57,"418,400"
01/18/2007,3.58,3.63,3.5,3.51,"613,700"
01/19/2007,3.5,3.58,3.47,3.57,"443,100"
01/23/2007,3.56,3.76,3.54,3.58,"1,396,400"
01/24/2007,3.63,3.65,3.46,3.49,"573,300"
01/25/2007,3.48,3.57,3.39,3.42,"620,600"
01/26/2007,3.43,3.52,3.41,3.52,"446,000"
01/30/2007,3.66,3.7,3.6,3.61,"308,300"
01/31/2007,3.6,3.65,3.54,3.6,"320,800"
02/01/2007,3.6,3.72,3.59,3.69,"610,500"
02/02/2007,3.68,3.73,3.64,3.73,"397,400"
02/06/2007,3.96,3.98,3.8,3.83,"492,500"
02/07/2007,3.88,3.9,3.77,3.83,"829,700"
02/08/2007,3.8,3.88,3.73,3.78,"448,300"
02/09/2007,3.78,3.81,3.7,3.72,"358,500"
02/13/2007,3.67,3.83,3.58,3.81,"837,000"
02/14/2007,3.78,3.79,3.65,3.75,"791,200"
02/15/2007,3.73,3.73,3.65,3.67,"371,500"
02/16/2007,3.68,3.8,3.62,3.77,"614,200"
02/21/2007,3.83,3.96,3.77,3.94,"517,500"
02/22/2007,3.96,3.97,3.87,3.96,"509,300"
02/23/2007,3.85,3.91,3.67,3.77,"1,876,600"
02/27/2007,3.8,3.81,3.45,3.5,"1,285,500"
02/28/2007,3.52,3.54,3.35,3.48,"1,338,400"
03/02/2007,3.1,3.14,2.99,3,"1,613,100"
03/06/2007,2.95,2.98,2.85,2.86,"1,161,400"
03/07/2007,2.89,3.03,2.8,2.98,"1,561,400"
03/08/2007,3.05,3.06,2.85,2.94,"1,040,400"
03/09/2007,2.97,3,2.9,3,"1,103,600"
03/13/2007,2.93,2.99,2.9,2.92,"913,200"
03/14/2007,2.92,2.95,2.88,2.9,"783,600"
03/15/2007,2.91,2.94,2.8,2.86,"568,400"
03/16/2007,2.85,3.05,2.77,3,"1,781,300"
03/20/2007,3.07,3.08,2.97,3.01,"794,300"
03/21/2007,3.03,3.08,2.94,3.04,"842,700"
03/22/2007,3.04,3.14,3.02,3.13,"623,400"
03/23/2007,3.15,3.19,3.08,3.13,"795,300"
03/27/2007,3.13,3.24,3.1,3.21,"1,254,400"
03/28/2007,3.13,3.21,3.05,3.11,"1,140,000"
03/29/2007,3.15,3.23,3.07,3.2,"1,457,000"
03/30/2007,3.22,3.24,3.1,3.16,"517,900"
04/03/2007,3.2,3.25,3.16,3.24,"773,400"
04/04/2007,3.23,3.3,3.19,3.24,"710,900"
04/05/2007,3.35,3.4,3.28,3.3,"833,600"
04/10/2007,3.27,3.35,3.24,3.33,"648,800"
04/11/2007,3.35,3.38,3.17,3.2,"667,900"
04/12/2007,3.17,3.3,3.1,3.3,"592,000"
04/13/2007,3.29,3.3,3.19,3.24,"718,700"
04/17/2007,3.35,3.37,3.24,3.26,"636,800"
04/18/2007,3.31,3.37,3.14,3.21,"731,900"
04/19/2007,3.21,3.24,3.15,3.2,"352,300"
04/20/2007,3.26,3.27,3.19,3.26,"463,900"
04/24/2007,3.25,3.28,3.19,3.23,"459,600"
04/25/2007,3.25,3.26,3.19,3.22,"420,000"
04/26/2007,3.16,3.22,3.11,3.12,"456,600"
04/27/2007,3.18,3.3,3.15,3.3,"789,400"
05/02/2007,3.25,3.27,3.2,3.26,"380,700"
05/03/2007,3.27,3.27,3.13,3.25,"704,200"
05/04/2007,3.24,3.27,3.2,3.26,"438,400"
05/08/2007,3.5,3.5,3.32,3.39,"753,300"
05/09/2007,3.35,3.38,3.31,3.35,"321,600"
05/10/2007,3.38,3.4,3.17,3.17,"638,400"
05/11/2007,3.23,3.27,3.15,3.26,"456,100"
05/15/2007,3.22,3.25,3.2,3.2,"672,500"
05/16/2007,3.24,3.24,3.01,3.07,"629,300"
05/17/2007,3.08,3.1,2.96,2.98,"567,800"
05/18/2007,2.99,3.05,2.95,3.02,"614,800"
05/22/2007,3.1,3.16,3.09,3.13,"247,400"
05/23/2007,3.14,3.16,3.04,3.06,"339,800"
05/24/2007,3.06,3.13,2.98,3,"561,700"
05/25/2007,2.99,3.08,2.98,3,"203,800"
05/30/2007,3.03,3.07,3,3.04,"257,900"
05/31/2007,3.04,3.04,2.9,2.96,"855,000"
06/01/2007,2.95,3.1,2.95,3.06,"475,500"
06/05/2007,3.08,3.11,2.98,3.01,"531,300"
06/06/2007,3,3,2.95,2.96,"358,200"
06/07/2007,3,3.05,2.9,2.9,"433,800"
06/08/2007,2.9,2.99,2.9,2.95,"284,100"
06/12/2007,2.95,2.97,2.9,2.92,"549,200"
06/13/2007,2.93,2.99,2.9,2.93,"427,000"
06/14/2007,2.96,2.98,2.91,2.93,"501,500"
06/15/2007,2.99,3.06,2.95,2.96,"1,164,500"
06/19/2007,3.03,3.09,3,3.09,"686,700"
06/20/2007,3.1,3.12,2.96,2.99,"655,800"
06/21/2007,3.02,3.02,2.96,2.98,"524,300"
06/22/2007,3.03,3.05,2.97,3.05,"6,681,900"
06/26/2007,2.95,3.05,2.92,2.92,"561,200"
06/27/2007,2.96,3.07,2.94,3.07,"553,800"
06/28/2007,3.07,3.2,3,3.2,"1,587,800"
06/29/2007,3.25,3.27,3.11,3.14,"676,100"
07/03/2007,3.17,3.2,3.14,3.19,"320,000"
07/06/2007,3.11,3.16,3.09,3.12,"421,100"
07/10/2007,3.32,3.32,3.09,3.14,"718,400"
07/11/2007,3.11,3.26,3.11,3.17,"519,000"
07/12/2007,3.17,3.23,3.12,3.23,"448,600"
07/13/2007,3.23,3.27,3.16,3.25,"380,000"
07/17/2007,3.24,3.25,3.18,3.24,"245,800"
07/18/2007,3.14,3.26,3.14,3.21,"318,600"
07/19/2007,3.27,3.27,3.18,3.19,"291,200"
07/20/2007,3.17,3.2,3.1,3.15,"305,600"
07/24/2007,3.12,3.16,3,3,"433,900"
07/25/2007,3.01,3.2,3.01,3.16,"1,190,500"
07/26/2007,3.16,3.18,2.95,3.05,"587,500"
07/27/2007,3.16,3.16,2.9,2.9,"523,100"
07/31/2007,3.05,3.05,2.85,2.97,"496,500"
08/01/2007,2.96,2.98,2.8,2.95,"598,100"
08/02/2007,2.95,2.95,2.81,2.94,"394,400"
08/03/2007,2.9,2.92,2.75,2.76,"412,600"
08/07/2007,2.74,2.84,2.67,2.79,"456,600"
08/08/2007,2.8,3.1,2.78,3.01,"2,015,300"
08/09/2007,2.89,3,2.86,3,"1,682,800"
08/10/2007,2.96,2.96,2.76,2.77,"1,184,100"
08/14/2007,2.69,2.76,2.5,2.5,"677,700"
08/15/2007,2.52,2.61,2.45,2.55,"374,300"
08/16/2007,2.5,2.6,2.43,2.6,"649,900"
08/17/2007,2.6,2.67,2.53,2.57,"329,600"
08/21/2007,2.6,2.6,2.5,2.56,"406,100"
08/22/2007,2.57,2.59,2.5,2.5,"497,100"
08/23/2007,2.5,2.55,2.43,2.51,"419,700"
08/24/2007,2.48,2.49,2.42,2.49,"400,800"
08/28/2007,2.53,2.56,2.47,2.52,"332,700"
08/29/2007,2.56,2.61,2.49,2.49,"413,200"
08/30/2007,2.57,2.63,2.51,2.58,"310,700"
08/31/2007,2.61,2.71,2.59,2.7,"460,800"
09/05/2007,2.69,2.75,2.65,2.68,"255,600"
09/06/2007,2.66,2.74,2.66,2.73,"262,500"
09/07/2007,2.69,2.73,2.63,2.73,"354,100"
09/11/2007,2.68,2.72,2.67,2.68,"208,800"
09/12/2007,2.68,2.75,2.68,2.75,"279,000"
09/13/2007,2.75,2.76,2.71,2.71,"282,700"
09/14/2007,2.7,2.76,2.65,2.75,"210,700"
09/18/2007,2.65,2.75,2.62,2.75,"280,800"
09/19/2007,2.67,2.86,2.67,2.75,"762,900"
09/20/2007,2.71,2.82,2.71,2.77,"445,700"
09/21/2007,2.81,2.96,2.78,2.96,"740,700"
09/25/2007,2.78,2.95,2.78,2.94,"335,600"
09/26/2007,2.94,3.02,2.94,3,"553,200"
09/27/2007,3.02,3.08,3,3.07,"844,100"
09/28/2007,3.05,3.1,2.94,3.1,"552,700"
10/02/2007,3.07,3.1,3.02,3.05,"215,800"
10/03/2007,3.02,3.1,3.01,3.05,"273,600"
10/04/2007,3.07,3.08,2.96,3,"314,100"
10/05/2007,3,3.08,2.97,3.07,"529,800"
10/09/2007,3.1,3.13,3,3.03,"575,200"
10/10/2007,3.07,3.13,3.01,3.12,"440,200"
10/11/2007,3.11,3.14,3.01,3.05,"416,200"
10/12/2007,3.04,3.1,3.01,3.07,"232,800"
10/16/2007,3.05,3.06,3.02,3.04,"208,100"
10/17/2007,3.03,3.11,3.02,3.1,"543,100"
10/18/2007,3.16,3.16,3.03,3.09,"388,200"
10/19/2007,3.09,3.1,2.95,2.97,"318,600"
10/23/2007,3.57,3.6,3.28,3.32,"2,592,000"
10/24/2007,3.25,3.57,3.11,3.37,"1,987,800"
10/25/2007,3.35,3.37,3.25,3.36,"949,000"
10/26/2007,3.4,3.42,3.3,3.33,"717,700"
10/30/2007,3.54,3.54,3.35,3.4,"711,200"
10/31/2007,3.39,3.51,3.35,3.49,"948,800"
11/01/2007,3.45,3.48,3.3,3.38,"616,300"
11/02/2007,3.46,3.47,3.31,3.36,"602,000"
11/06/2007,3.23,3.59,3.2,3.58,"1,162,200"
11/07/2007,3.55,3.76,3.5,3.62,"1,174,100"
11/08/2007,3.71,3.72,3.4,3.55,"901,300"
11/09/2007,3.56,3.56,3.36,3.54,"610,300"
11/13/2007,3.46,3.61,3.37,3.61,"597,100"
11/14/2007,3.62,3.69,3.47,3.55,"706,700"
11/15/2007,3.58,3.76,3.5,3.71,"966,700"
11/16/2007,3.77,3.89,3.67,3.67,"1,053,400"
11/20/2007,3.69,3.7,3.43,3.43,"682,700"
11/21/2007,3.45,3.57,3.41,3.53,"448,100"
11/27/2007,3.82,3.84,3.55,3.59,"645,600"
11/28/2007,3.62,3.77,3.61,3.72,"654,700"
11/29/2007,3.73,3.8,3.66,3.78,"453,500"
11/30/2007,3.65,3.82,3.5,3.62,"958,400"
12/04/2007,3.49,3.66,3.49,3.66,"312,200"
12/05/2007,3.69,3.7,3.5,3.5,"650,200"
12/06/2007,3.46,3.77,3.45,3.77,"520,500"
12/07/2007,3.82,3.86,3.78,3.84,"627,600"
12/11/2007,4.05,4.29,3.97,4.29,"2,201,900"
12/12/2007,4.4,4.41,4.02,4.2,"1,106,200"
12/13/2007,4.24,4.38,4.17,4.38,"969,700"
12/14/2007,4.29,4.55,4.11,4.39,"1,091,700"
